source_root,source_kind,relative_path,absolute_path,extension,item_type,size_bytes,modified_utc,sha256,git_tracked,trust_status,disposition,reason
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/사이트 배포 인수인계 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\사이트 배포 인수인계 260604.md,.md,document,993,2026-06-04T13:22:30.061000+00:00,e11399a6610d294590fb53ed9a89696c9a6e17a2fda7bea966d99fa086f169f9,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/연구 설계 재작성 기준 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\연구 설계 재작성 기준 260604.md,.md,document,6024,2026-06-04T09:02:01.296000+00:00,6032e7630b68f7664e30f3dcf708e63c4ccde6a7f1e73ff230565281ec3f5d70,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/정리 및 재설계 인수인계 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\정리 및 재설계 인수인계 260604.md,.md,document,1084,2026-06-04T09:24:35.305000+00:00,a3efc8150998bbf0f734a12ce8b27c45d03071012de823627793330d5af66c58,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/검색전략/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\검색전략\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/검색전략/권혁찬 검색전략 260601.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\검색전략\권혁찬 검색전략 260601.md,.md,document,3011,2026-06-01T10:28:42.547000+00:00,fd3871a3654084d8cab99cbf1e4170366d2764db49c05deae4d64c0acb881071,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/브리핑/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\브리핑\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/브리핑/권혁찬 랩 미팅 브리핑 260601.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\브리핑\권혁찬 랩 미팅 브리핑 260601.md,.md,document,2557,2026-06-01T10:28:42.547000+00:00,84c862f685ac3512f57f01cc4e826335d4a4a64d06957b170d0746380b56a0b9,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/소스 저장소 링크/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\소스 저장소 링크\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/소스 저장소 링크/소스 저장소 링크.txt,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\소스 저장소 링크\소스 저장소 링크.txt,.txt,document,158,2026-06-01T11:18:00.734000+00:00,8ca91221604f3d84d487e52f70d5301fda1f4bc4ba2f60a9009d24b7fe55013b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/연구계획서/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\연구계획서\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/연구계획서/권혁찬 연구계획서 260601.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\연구계획서\권혁찬 연구계획서 260601.docx,.docx,document,40981,2026-06-01T10:35:03.236000+00:00,97329bd35f5226eb9613fd745dda3511a5790bb72db52bcebe73bec7febfe7e4,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/연구계획서/권혁찬 연구계획서 260601.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\연구계획서\권혁찬 연구계획서 260601.md,.md,document,8010,2026-06-01T10:28:42.546000+00:00,671a09681b6031857bebdbf6d9daef9d10b71f2e34fd6a3243f661c66f7a33fd,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/연구계획서/권혁찬 연구계획서 260601.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\연구계획서\권혁찬 연구계획서 260601.pdf,.pdf,document,260921,2026-06-01T10:35:05.218000+00:00,ba0e703a434db85794a51dde9254f62187d5f9206ba14c37e0f52bd769c8170b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/연구일지/260601 연구 세팅 및 검색 pipeline 구축.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\연구일지\260601 연구 세팅 및 검색 pipeline 구축.md,.md,document,1813,2026-06-01T10:31:44.147000+00:00,f5c75cb5b306a9dce6f3070a6760f8af39a60513f4ee3bf157b4fab9fb7b2012,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/연구일지/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\연구일지\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_PRISMA_선별요약_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_PRISMA_선별요약_260603.csv,.csv,tabular_data,1329,2026-06-04T08:37:53.542000+00:00,7742a71c51e6cebb2969971133710f131401d115c659c881c9ad5516492c13fe,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_rule_seed_검증표_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_rule_seed_검증표_260603.csv,.csv,tabular_data,2497,2026-06-04T08:37:54.053000+00:00,c1ca8121097747c44658ff55cf0f06b3c454599410ac4b50313a694be6d7a666,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_rule_확실성평가_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_rule_확실성평가_260603.csv,.csv,tabular_data,1543,2026-06-04T08:37:53.948000+00:00,19629b05a07c9a1dde7c28340dfea871385f848b4ee51cd5c750157873fab0da,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_검색식기록_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_검색식기록_260603.csv,.csv,tabular_data,6716,2026-06-04T08:37:53.470000+00:00,86bcf7fee9830b73b88bbab4569c4886c748dfb6f4053b680e91e3e60cc281b3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_근거_rule_trace_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_근거_rule_trace_260603.csv,.csv,tabular_data,1663,2026-06-04T08:37:53.881000+00:00,f33c03c6307f5e3ab87a68fe62b99f4ffae583f464c2b4d11ca07d58807dd9e1,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_근거신뢰도평가_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_근거신뢰도평가_260603.csv,.csv,tabular_data,2680,2026-06-04T08:37:53.917000+00:00,8a003974bd9ac06f3e6f134e881628f842a54680c4d4a5b7416384a0af40ecd3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_문헌특성분포_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_문헌특성분포_260603.csv,.csv,tabular_data,3726,2026-06-04T08:37:53.577000+00:00,104ab242586803c7811cff047cf6c9cba54b4b3e688f73577ff7647a0876af0b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_방법론벤치마크_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_방법론벤치마크_260603.csv,.csv,tabular_data,1776,2026-06-04T08:37:53.851000+00:00,9e8a8d8ba0119721be4670269fded7f199eb3532e25de1fc37287d03066769f5,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_보조검색기록_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_보조검색기록_260603.csv,.csv,tabular_data,31051,2026-06-04T08:37:53.703000+00:00,2ed0ef36fddaa4763fbabb25edeb691e0c5f8879edce344c70e8449e55ad32a0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_보조검색요약_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_보조검색요약_260603.csv,.csv,tabular_data,2456,2026-06-04T08:37:53.658000+00:00,0ea275f675e06e13630f3676ba65f363260c65989c8a1f487834384f4dc96374,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_분류기수정검증_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_분류기수정검증_260603.csv,.csv,tabular_data,449,2026-06-04T08:37:53.617000+00:00,105673c3325e60aca2cda90d804493cb8cc0b7655ef16e5cd30fac273c9e487d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_선별사유요약_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_선별사유요약_260603.csv,.csv,tabular_data,648,2026-06-04T08:37:53.741000+00:00,22cfb960e4750a17c0ff0a9bc4de1890963b0802c355b4407a0efa67ed92e012,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_시나리오평가_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_시나리오평가_260603.csv,.csv,tabular_data,2385,2026-06-04T08:37:54.014000+00:00,de0b5968e98c7a05c70180b2c25ac6ba4b6ef82198eb6f09b82751d9105d8dd6,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_우선검토후보_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_우선검토후보_260603.csv,.csv,tabular_data,119551,2026-06-04T08:37:53.785000+00:00,732d3c2ba0f8d514877ecdbc49c1361a7075eb10e92e6920d4d7ec74e7273cfa,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_전체후보문헌_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_전체후보문헌_260603.csv,.csv,tabular_data,170629,2026-06-04T08:37:53.506000+00:00,5531a0b922af9b9e8018c1838b5ddb8b461367ed1e539249b9afa39360435e1e,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_정량검증지표_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_정량검증지표_260603.csv,.csv,tabular_data,1689,2026-06-04T08:37:53.984000+00:00,27de7fc5b8c3cc6192b9490af38a0bec4d10f97db497a5f8e228bef863f1f4ae,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/이전 연구 산출 데이터/권혁찬_핵심근거추출표_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\이전 연구 산출 데이터\권혁찬_핵심근거추출표_260603.csv,.csv,tabular_data,4382,2026-06-04T08:37:53.817000+00:00,906aa1e64b6dec18837218ff9cb5feed32477c4c1224f79c4f38c6a264feb1f7,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/자료/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\자료\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
